28279887,21.25,21.50,21.50,21.50,21.25,234,322,234
28340954,21.25,21.50,21.50,21.50,21.25,229,316,228
28402020,21.25,21.50,21.50,21.50,21.25,232,320,232
28463086,21.25,21.50,21.50,21.50,21.25,223,309,222
28524157,21.25,21.50,21.50,21.50,21.50,212,295,209
28585224,21.25,21.50,21.50,21.50,21.25,217,302,215
28646290,21.25,21.50,21.50,21.50,21.25,226,314,225
28707356,21.25,21.50,21.50,21.50,21.25,225,312,224
28768422,21.25,21.25,21.50,21.50,21.25,219,306,218
28829493,21.25,21.50,21.50,21.50,21.25,198,280,195
28890559,21.25,21.50,21.50,21.50,21.25,174,249,169
28951625,21.25,21.50,21.50,21.50,21.25,160,231,154
29012691,21.25,21.50,21.50,21.50,21.50,146,214,139
29073758,21.25,21.50,21.50,21.50,21.50,141,206,133
29134824,21.25,21.50,21.50,21.50,21.25,138,203,131
29195890,21.25,21.50,21.50,21.50,21.50,139,205,132
29256956,21.25,21.50,21.50,21.50,21.25,140,206,133
29318023,21.25,21.50,21.50,21.50,21.25,140,205,132
29379089,21.25,21.50,21.50,21.50,21.25,146,213,139
29440304,21.25,21.50,21.50,21.50,21.25,145,212,138
29501639,21.25,21.50,21.50,21.50,21.50,141,206,133
29562705,21.25,21.50,21.50,21.50,21.50,139,204,131
29623772,21.25,21.50,21.50,21.50,21.25,139,204,131
29684838,21.25,21.50,21.50,21.50,21.25,147,214,140
29745904,21.25,21.50,21.50,21.50,21.50,154,224,147
29806970,21.25,21.50,21.50,21.50,21.25,157,227,150
29868053,21.25,21.50,21.50,21.50,21.25,152,222,145
29929119,21.25,21.50,21.50,21.50,21.25,140,206,133
29990185,21.25,21.50,21.50,21.50,21.25,137,201,129
30051256,21.25,21.25,21.50,21.50,21.25,136,200,128
30112322,21.25,21.50,21.50,21.50,21.50,134,198,127
30173388,21.25,21.50,21.50,21.50,21.50,140,207,133
30234455,21.50,21.50,21.50,21.50,21.50,138,203,130
30295521,21.25,21.50,21.50,21.50,21.50,136,200,128
30356587,21.25,21.50,21.50,21.50,21.50,127,188,118
30417653,21.25,21.50,21.50,21.50,21.50,125,185,117
30478720,21.50,21.50,21.50,21.50,21.50,128,189,119
30539786,21.25,21.50,21.50,21.50,21.50,127,188,118
30600852,21.50,21.50,21.50,21.50,21.50,126,186,117
30661923,21.50,21.50,21.50,21.50,21.50,125,185,116
30722990,21.50,21.50,21.50,21.50,21.50,125,185,116
30784056,21.50,21.50,21.50,21.50,21.50,126,187,118
30845122,21.50,21.50,21.50,21.50,21.50,122,180,113
30906188,21.50,21.50,21.50,21.50,21.50,116,173,107
30967255,21.50,21.50,21.50,21.75,21.50,115,172,107
31028321,21.50,21.50,21.50,21.75,21.50,112,168,103
31089387,21.50,21.50,21.50,21.75,21.50,116,173,107
31150453,21.50,21.50,21.50,21.75,21.50,137,202,129
31211520,21.50,21.50,21.50,21.75,21.50,151,221,144
31272586,21.50,21.50,21.50,21.50,21.50,172,249,166
31333656,21.50,21.50,21.50,21.75,21.50,192,275,187
31394722,21.50,21.50,21.50,21.75,21.50,193,276,189
31455789,21.50,21.50,21.50,21.75,21.50,186,268,182
31516855,21.50,21.50,21.50,21.75,21.50,181,262,177
31577921,21.50,21.50,21.75,21.75,21.50,170,246,163
31638987,21.50,21.50,21.50,21.75,21.50,172,250,167
31700054,21.50,21.50,21.75,21.75,21.75,165,240,159
31761120,21.50,21.50,21.75,21.75,21.75,148,217,140
31822186,21.50,21.75,21.75,21.75,21.75,137,203,130
31883252,21.50,21.75,21.75,21.75,21.75,130,192,121
31944323,21.50,21.75,21.75,21.75,21.75,129,190,120
32005389,21.50,21.75,21.75,21.75,21.75,131,193,123
32066460,21.75,21.75,21.75,21.75,21.75,123,184,115
32127526,21.50,21.75,21.75,22.00,21.75,116,175,108
32188593,21.50,21.75,21.75,21.75,21.75,120,180,111
32249659,21.50,21.75,21.75,21.75,21.75,130,194,122
32310725,21.50,21.75,21.75,21.75,21.75,137,202,129
32371791,21.75,21.75,21.75,21.75,21.75,146,215,138
32432858,21.50,21.75,21.75,21.75,21.75,160,233,153
32493924,21.50,21.75,21.75,21.75,21.75,167,245,162
32555122,21.75,21.75,21.75,21.75,21.75,177,256,171
32616456,21.50,21.75,21.75,21.75,21.75,189,272,185
32677521,21.50,21.75,21.75,21.75,21.75,195,280,192
32738587,21.50,21.75,21.75,21.75,21.75,199,286,196
32799653,21.50,21.75,21.75,21.75,21.75,201,287,196
32860720,21.50,21.75,21.75,21.75,21.75,195,281,191
32921785,21.50,21.75,21.75,21.75,21.75,186,269,181
32982851,21.50,21.75,21.75,21.75,21.75,179,260,174
33043917,21.50,21.75,21.75,21.75,21.50,182,263,177
33104983,21.50,21.75,21.75,21.75,21.50,188,270,183
33166053,21.50,21.50,21.75,21.75,21.75,203,290,200
33227119,21.50,21.75,21.75,21.75,21.50,190,274,186
33288185,21.50,21.75,21.75,21.75,21.50,177,258,172
33349251,21.50,21.75,21.75,21.75,21.50,168,245,162
33410332,21.50,21.75,21.75,21.75,21.50,165,241,159
33471397,21.50,21.50,21.75,21.75,21.50,169,245,162
33532464,21.50,21.50,21.75,21.75,21.50,176,255,170
33593530,21.50,21.50,21.75,21.75,21.50,183,264,178
33654595,21.50,21.50,21.75,21.75,21.50,196,281,192
33715661,21.50,21.75,21.75,21.75,21.50,208,296,205
33776732,21.50,21.50,21.75,21.75,21.50,215,304,212
33837798,21.50,21.50,21.75,21.75,21.50,212,300,208
33898863,21.50,21.50,21.75,21.75,21.50,205,294,203
33959929,21.50,21.50,21.75,21.75,21.50,192,276,188
34020996,21.50,21.50,21.75,21.75,21.50,188,271,184
34082062,21.50,21.75,21.75,21.75,21.50,188,271,183
34143127,21.50,21.50,21.75,21.75,21.50,187,270,183
34204193,21.50,21.50,21.75,21.75,21.50,187,270,183
34265260,21.50,21.50,21.50,21.75,21.50,182,265,178
34326325,21.50,21.50,21.75,21.75,21.50,175,255,169
34387410,21.50,21.50,21.75,21.75,21.50,172,251,165
34448476,21.50,21.50,21.75,21.75,21.50,171,248,163
34509542,21.50,21.50,21.75,21.75,21.50,170,247,163
34570608,21.50,21.50,21.75,21.75,21.50,167,243,160
34631674,21.50,21.50,21.50,21.75,21.50,168,244,161
34692740,21.50,21.50,21.75,21.75,21.50,167,243,161
34753806,21.50,21.50,21.75,21.75,21.50,166,243,160
34814872,21.50,21.50,21.75,21.75,21.50,165,242,159
34875937,21.50,21.50,21.50,21.75,21.50,168,246,162
34937004,21.50,21.50,21.75,21.75,21.50,168,246,163
34998074,21.50,21.50,21.75,21.75,21.50,168,246,162
35059140,21.50,21.50,21.75,21.75,21.50,171,250,165
35120206,21.50,21.50,21.75,21.75,21.50,176,255,169
35181273,21.50,21.50,21.50,21.75,21.50,176,256,170
35242338,21.50,21.50,21.75,21.75,21.50,173,252,167
35303404,21.50,21.50,21.50,21.75,21.50,165,241,158
35364470,21.50,21.50,21.50,21.75,21.50,159,234,152
35425537,21.50,21.50,21.75,21.75,21.50,160,235,153
35486602,21.50,21.50,21.50,21.75,21.50,165,241,159
35547668,21.50,21.50,21.50,21.75,21.50,169,247,163
35608873,21.50,21.50,21.75,21.75,21.50,167,245,162
35670209,21.50,21.50,21.50,21.75,21.50,167,244,160
35731275,21.50,21.50,21.50,21.75,21.50,167,245,162
35792342,21.50,21.50,21.75,21.75,21.50,164,240,158
35853408,21.50,21.50,21.50,21.75,21.50,162,238,156
35914474,21.50,21.50,21.50,21.75,21.50,163,239,157
35975540,21.50,21.50,21.50,21.75,21.50,165,241,159
36036606,21.50,21.50,21.50,21.75,21.50,170,248,164
36097673,21.50,21.50,21.50,21.75,21.50,174,252,168
36158739,21.50,21.50,21.75,21.75,21.50,176,256,171
36219809,21.50,21.50,21.50,21.75,21.50,175,255,170
36280876,21.50,21.50,21.50,21.75,21.50,175,255,170
36341942,21.50,21.50,21.50,21.75,21.50,168,246,163
36403008,21.50,21.50,21.50,21.75,21.50,153,227,147
36464074,21.50,21.50,21.50,21.75,21.50,140,209,132
36525140,21.50,21.50,21.50,21.75,21.50,138,206,130
36586207,21.50,21.50,21.50,21.75,21.50,140,208,132
36647273,21.50,21.50,21.50,21.75,21.50,145,215,138
36708339,21.50,21.50,21.50,21.75,21.50,153,225,145
36769405,21.50,21.50,21.50,21.75,21.50,159,234,152
36830477,21.50,21.50,21.50,21.75,21.50,164,240,158
36891543,21.50,21.50,21.50,21.75,21.50,169,247,163
36952609,21.50,21.50,21.50,21.75,21.50,172,251,166
37013691,21.50,21.50,21.50,21.75,21.50,173,251,166
37074757,21.50,21.50,21.50,21.75,21.50,168,246,162
37135823,21.50,21.50,21.50,21.75,21.50,163,239,156
37196890,21.50,21.50,21.50,21.75,21.50,157,231,150
37257956,21.50,21.50,21.50,21.75,21.50,144,215,137
37319022,21.50,21.50,21.50,21.75,21.50,128,193,121
37380088,21.50,21.50,21.50,21.75,21.50,110,167,101
37441160,21.50,21.50,21.50,21.75,21.50,95,145,86
37502226,21.50,21.50,21.50,21.75,21.50,86,132,77
37563292,21.50,21.50,21.75,21.75,21.50,84,129,75
37624357,21.50,21.50,21.50,21.75,21.50,90,138,81
37685424,21.50,21.50,21.50,21.75,21.50,95,146,86
37746490,21.50,21.50,21.50,21.75,21.50,94,144,85
37807556,21.50,21.50,21.50,21.75,21.50,94,143,85
37868622,21.50,21.50,21.75,21.75,21.50,91,138,81
37929689,21.50,21.50,21.75,21.75,21.50,87,133,78
37990755,21.50,21.50,21.75,21.75,21.50,87,133,78
38051825,21.50,21.50,21.75,21.75,21.50,90,138,81
38112891,21.50,21.50,21.75,21.75,21.50,88,134,78
38173958,21.50,21.50,21.75,21.75,21.50,87,133,78
38235024,21.50,21.50,21.75,21.75,21.50,85,132,76
38296089,21.50,21.50,21.75,21.75,21.50,84,129,75
38357155,21.50,21.50,21.75,21.75,21.50,82,127,73
38418222,21.50,21.50,21.50,21.75,21.50,83,128,74
38479288,21.50,21.50,21.75,21.75,21.50,86,132,77
38540354,21.50,21.50,21.50,21.75,21.50,89,136,80
38601420,21.50,21.50,21.75,21.75,21.50,89,136,80
38662486,21.50,21.50,21.75,21.75,21.50,87,134,78
38723686,21.50,21.50,21.75,21.75,21.50,91,140,82
38785021,21.50,21.50,21.75,21.75,21.50,94,144,85
38846088,21.50,21.50,21.75,21.75,21.50,100,153,91
38907154,21.50,21.50,21.50,21.75,21.50,111,170,103
38968220,21.50,21.50,21.75,21.75,21.50,120,182,112
39029286,21.50,21.50,21.50,21.75,21.50,119,180,110
39090353,21.50,21.50,21.50,21.75,21.50,111,169,101
39151419,21.50,21.50,21.50,21.75,21.50,104,159,95
39212490,21.50,21.50,21.75,21.75,21.50,112,170,103
39273556,21.50,21.50,21.75,21.75,21.50,127,190,118
39334761,21.50,21.50,21.50,21.75,21.50,136,203,128
39395827,21.50,21.50,21.75,21.75,21.50,135,202,127
39456893,21.50,21.50,21.75,21.75,21.50,123,186,115
39517960,21.50,21.50,21.50,21.75,21.50,106,161,96
39579026,21.50,21.50,21.75,21.75,21.50,92,142,83
39640092,21.50,21.50,21.75,21.75,21.50,88,136,79
39701158,21.50,21.50,21.75,21.75,21.50,88,135,78
39762225,21.50,21.50,21.50,21.75,21.50,90,139,81
39823291,21.50,21.50,21.75,21.75,21.50,88,135,79
39884356,21.50,21.50,21.75,21.75,21.50,89,137,79
39945427,21.50,21.50,21.75,21.75,21.50,91,139,81
40006494,21.50,21.50,21.75,21.75,21.50,95,145,85
40067560,21.50,21.50,21.75,21.75,21.50,101,153,91
40128626,21.50,21.50,21.50,21.75,21.50,107,164,98
40189692,21.50,21.50,21.75,21.75,21.50,109,166,99
40250759,21.50,21.50,21.75,21.75,21.50,105,160,95
40311825,21.50,21.50,21.75,21.75,21.50,101,154,91
40372891,21.50,21.50,21.75,21.75,21.50,106,160,95
40433956,21.50,21.50,21.75,21.75,21.50,120,181,111
40495024,21.50,21.50,21.75,21.75,21.50,128,193,120
40556090,21.50,21.50,21.50,21.75,21.50,129,195,121
40617169,21.50,21.50,21.50,21.75,21.50,125,187,114
40678236,21.50,21.50,21.50,21.75,21.50,122,185,113
40739302,21.50,21.50,21.50,21.75,21.50,119,182,111
40800369,21.50,21.50,21.50,21.75,21.50,118,179,109
40861435,21.50,21.50,21.50,21.75,21.50,117,178,108
40922502,21.50,21.50,21.75,21.75,21.50,113,173,104
40983568,21.50,21.50,21.50,21.75,21.50,109,166,99
41044634,21.50,21.50,21.50,21.75,21.50,106,162,96
41105700,21.50,21.50,21.50,21.75,21.50,104,160,95
41166767,21.50,21.50,21.50,21.75,21.50,102,156,92
41227837,21.50,21.50,21.50,21.75,21.50,103,158,94
41288903,21.50,21.50,21.50,21.75,21.50,108,164,98
41349969,21.50,21.50,21.50,21.75,21.50,111,170,102
41411036,21.50,21.50,21.50,21.75,21.50,112,172,103
41472102,21.50,21.50,21.50,21.75,21.50,116,176,107
41533168,21.50,21.50,21.50,21.75,21.50,120,182,111
41594234,21.50,21.50,21.50,21.75,21.50,116,178,108
41655302,21.50,21.50,21.50,21.75,21.50,109,166,99
41716368,21.50,21.50,21.50,21.75,21.50,101,156,92
41777434,21.50,21.50,21.50,21.75,21.50,94,144,84
41838633,21.50,21.50,21.50,21.75,21.50,92,142,82
41899967,21.50,21.50,21.50,21.75,21.50,93,144,84
41961033,21.50,21.50,21.50,21.75,21.50,94,145,85
42022099,21.50,21.50,21.50,21.75,21.50,92,143,83
42083166,21.50,21.50,21.50,21.75,21.50,88,135,79
42144232,21.50,21.50,21.50,21.75,21.50,85,132,76
42205298,21.50,21.50,21.50,21.75,21.50,84,131,75
42266363,21.50,21.50,21.50,21.75,21.50,87,134,77
42327430,21.50,21.50,21.50,21.75,21.50,91,140,81
42388496,21.50,21.50,21.75,21.75,21.50,92,142,83
42449567,21.50,21.50,21.75,21.75,21.50,97,150,88
42510633,21.50,21.50,21.50,21.75,21.50,105,161,96
42571700,21.50,21.50,21.50,21.75,21.50,118,179,109
42632766,21.50,21.50,21.50,21.75,21.50,135,204,127
42693832,21.50,21.50,21.50,21.75,21.50,151,226,144
42754904,21.50,21.50,21.50,21.75,21.50,162,240,156
42815969,21.50,21.50,21.50,21.75,21.50,169,249,162
42877035,21.50,21.50,21.50,21.75,21.50,170,250,163
42938101,21.50,21.50,21.50,21.75,21.50,165,244,158
42999166,21.50,21.50,21.50,21.75,21.50,147,221,139
43060237,21.50,21.50,21.50,21.75,21.50,127,192,117
43121303,21.50,21.50,21.50,21.75,21.50,119,180,109
43182369,21.50,21.50,21.50,21.75,21.50,118,179,109
43243436,21.50,21.50,21.50,21.75,21.50,119,180,109
43304501,21.50,21.50,21.50,21.75,21.50,127,191,117
43365567,21.50,21.50,21.50,21.75,21.50,130,196,121
43426633,21.50,21.50,21.50,21.75,21.50,130,197,121
43487698,21.50,21.50,21.50,21.75,21.50,126,192,117
43548765,21.50,21.50,21.50,21.75,21.50,123,186,114
43609831,21.50,21.50,21.50,21.75,21.50,124,187,114
43670901,21.50,21.50,21.50,21.75,21.50,126,190,116
43731968,21.50,21.50,21.50,21.75,21.50,124,188,115
43793033,21.50,21.50,21.50,21.75,21.50,119,181,110
43854099,21.50,21.50,21.50,21.75,21.50,113,172,103
43915165,21.50,21.50,21.50,21.75,21.50,116,176,106
43976231,21.50,21.50,21.50,21.75,21.50,130,196,120
44037297,21.50,21.50,21.50,21.75,21.50,145,218,137
44098363,21.50,21.50,21.50,21.75,21.50,153,229,146
44159429,21.50,21.50,21.50,21.75,21.50,148,221,140
44220511,21.50,21.50,21.50,21.75,21.50,140,210,132
44281592,21.50,21.50,21.50,21.75,21.50,133,201,125
44342659,21.50,21.50,21.50,21.75,21.50,130,196,121
44403725,21.50,21.50,21.50,21.75,21.50,131,198,122
44464791,21.50,21.50,21.50,21.75,21.50,133,200,124
44525857,21.50,21.50,21.50,21.75,21.50,135,203,126
44586923,21.50,21.50,21.50,21.75,21.50,140,210,131
44647989,21.50,21.50,21.50,21.75,21.50,146,218,137
44709055,21.50,21.50,21.50,21.50,21.50,149,223,141
44770121,21.50,21.50,21.50,21.75,21.50,156,232,148
44831187,21.50,21.50,21.50,21.75,21.50,161,239,154
44892387,21.50,21.50,21.50,21.75,21.50,157,234,150
44953722,21.50,21.50,21.50,21.75,21.50,154,230,147
45014789,21.50,21.50,21.50,21.75,21.50,144,216,136
45075855,21.50,21.50,21.50,21.75,21.50,131,199,124
45136921,21.50,21.50,21.50,21.75,21.50,113,175,106
45197987,21.50,21.50,21.50,21.75,21.50,101,158,93
45259054,21.50,21.50,21.50,21.75,21.50,102,160,95
45320120,21.50,21.50,21.50,21.75,21.50,107,166,99
45381186,21.50,21.50,21.50,21.75,21.50,106,165,99
45442252,21.50,21.50,21.50,21.75,21.50,102,158,93
45503319,21.50,21.50,21.50,21.75,21.50,105,162,96
45564390,21.50,21.50,21.50,21.75,21.50,102,158,93
45625456,21.50,21.50,21.50,21.75,21.50,105,162,97
45686521,21.50,21.50,21.50,21.75,21.50,112,172,103
45747589,21.50,21.50,21.50,21.75,21.50,123,187,114
45808655,21.50,21.50,21.50,21.50,21.50,138,208,130
45869721,21.50,21.50,21.50,21.75,21.50,157,234,150
45930787,21.50,21.50,21.50,21.50,21.50,166,244,159
45991854,21.50,21.50,21.50,21.50,21.50,160,236,152
46052920,21.50,21.50,21.50,21.75,21.50,151,224,142
46113986,21.50,21.50,21.50,21.50,21.50,136,204,126
46175056,21.50,21.50,21.50,21.75,21.50,131,196,121
46236124,21.50,21.50,21.50,21.75,21.50,130,193,119
46297195,21.50,21.50,21.50,21.75,21.50,128,191,118
46358261,21.50,21.50,21.50,21.75,21.50,129,195,121
46419328,21.50,21.50,21.50,21.50,21.50,137,205,128
46480394,21.50,21.50,21.50,21.75,21.50,140,210,132
46541460,21.50,21.50,21.50,21.75,21.50,145,218,138
46602526,21.50,21.50,21.50,21.75,21.50,152,228,145
46663592,21.50,21.50,21.50,21.50,21.50,158,236,152
46724659,21.50,21.50,21.50,21.50,21.50,169,250,163
46785730,21.50,21.50,21.50,21.50,21.50,186,270,180
46846796,21.50,21.50,21.50,21.50,21.50,186,271,181
46907863,21.25,21.50,21.50,21.50,21.50,168,248,162
46968929,21.50,21.50,21.50,21.50,21.50,144,215,135
47029995,21.50,21.50,21.50,21.50,21.50,112,171,103
47091061,21.50,21.50,21.50,21.50,21.50,87,134,76
47152128,21.50,21.50,21.50,21.50,21.50,75,116,65
47213194,21.50,21.50,21.50,21.75,21.50,66,103,57
47274260,21.50,21.50,21.50,21.75,21.50,60,92,50
47335326,21.50,21.50,21.50,21.75,21.50,57,88,48
47396397,21.50,21.50,21.50,21.75,21.50,56,87,47
47457463,21.50,21.50,21.50,21.75,21.50,58,89,49
47518529,21.50,21.50,21.50,21.75,21.50,61,94,52
47579595,21.50,21.50,21.50,21.75,21.50,68,104,58
47640662,21.50,21.50,21.50,21.75,21.50,77,121,69
47701727,21.50,21.50,21.50,21.75,21.50,85,131,75
47762809,21.50,21.50,21.50,21.75,21.50,92,142,82
47823876,21.50,21.50,21.50,21.75,21.50,106,161,95
47884942,21.50,21.50,21.50,21.75,21.50,124,187,114
47946008,21.50,21.50,21.50,21.75,21.50,125,189,116
48007207,21.50,21.50,21.50,21.75,21.50,115,176,106
48068543,21.50,21.50,21.50,21.75,21.50,103,159,94
48129609,21.50,21.50,21.50,21.75,21.50,84,131,75
48190675,21.50,21.50,21.50,21.75,21.50,72,111,62
48251742,21.50,21.50,21.50,21.75,21.50,76,119,67
48312808,21.50,21.50,21.50,21.75,21.50,83,131,74
48373874,21.50,21.50,21.50,21.75,21.50,88,138,79
48434940,21.50,21.50,21.50,21.75,21.50,89,138,79
48496007,21.50,21.50,21.50,21.75,21.50,92,143,83
48557073,21.50,21.50,21.50,21.75,21.50,102,159,94
48618139,21.50,21.50,21.50,21.75,21.50,97,152,89
48679209,21.50,21.50,21.50,21.75,21.50,78,121,68
48740276,21.50,21.50,21.50,21.75,21.50,77,120,67
48801342,21.50,21.50,21.50,21.75,21.50,78,121,67
48862408,21.50,21.50,21.50,21.75,21.50,74,116,64
48923474,21.50,21.50,21.50,21.75,21.50,70,109,60
48984541,21.50,21.50,21.50,21.75,21.50,69,107,59
49045607,21.50,21.50,21.50,21.75,21.50,67,104,57
49106673,21.50,21.50,21.50,21.75,21.50,72,111,62
49167738,21.50,21.50,21.50,21.75,21.50,86,133,76
49228805,21.50,21.50,21.50,21.75,21.50,89,137,79
49289888,21.50,21.50,21.50,21.75,21.50,89,138,79
49350955,21.50,21.50,21.50,21.75,21.50,88,136,78
49412021,21.50,21.50,21.50,21.75,21.50,89,137,78
49473087,21.50,21.50,21.50,21.75,21.50,92,141,81
49534153,21.50,21.50,21.50,21.75,21.50,93,143,83
49595219,21.50,21.50,21.50,21.75,21.50,94,144,83
49656286,21.50,21.50,21.50,21.75,21.50,95,146,84
49717352,21.50,21.50,21.50,21.75,21.50,96,148,86
49778418,21.50,21.50,21.50,21.75,21.50,98,151,88
49839484,21.50,21.50,21.50,21.75,21.50,98,151,88
49900556,21.50,21.50,21.50,21.75,21.50,97,150,88
49961626,21.50,21.50,21.50,21.75,21.50,93,146,85
50022692,21.50,21.50,21.50,21.75,21.50,90,140,80
50083759,21.50,21.50,21.50,21.75,21.50,87,135,77
50144825,21.50,21.50,21.50,21.75,21.50,85,132,76
50205891,21.50,21.50,21.50,21.75,21.50,88,136,78
50266957,21.50,21.50,21.50,21.75,21.50,93,144,83
50328024,21.50,21.50,21.50,21.75,21.50,101,154,91
50389089,21.50,21.50,21.50,21.75,21.50,106,163,97
50450155,21.50,21.50,21.50,21.75,21.50,110,167,100
50511222,21.50,21.50,21.50,21.75,21.50,113,172,103
50572293,21.50,21.50,21.50,21.75,21.50,123,186,113
50633359,21.50,21.50,21.50,21.75,21.50,133,202,125
50694426,21.50,21.50,21.50,21.75,21.50,133,203,125
50755492,21.50,21.50,21.50,21.75,21.50,120,182,110
50816559,21.50,21.50,21.50,21.75,21.50,128,195,119
50877625,21.50,21.50,21.50,21.75,21.50,128,194,119
50938691,21.50,21.50,21.50,21.75,21.50,134,203,125
50999757,21.50,21.50,21.50,21.75,21.50,141,212,132
51060824,21.50,21.50,21.50,21.75,21.50,147,220,139
51121890,21.50,21.50,21.50,21.75,21.50,146,219,138
51183088,21.50,21.50,21.50,21.75,21.50,140,211,131
51244419,21.50,21.50,21.50,21.75,21.50,127,193,119
51305485,21.50,21.50,21.50,21.75,21.50,109,169,101
51366567,21.50,21.50,21.50,21.75,21.50,96,149,87
51427634,21.50,21.50,21.50,21.75,21.50,89,140,81
51488700,21.50,21.50,21.50,21.75,21.50,90,140,81
51549766,21.50,21.50,21.50,21.75,21.50,86,135,78
51610832,21.50,21.50,21.50,21.75,21.50,75,117,66
51671898,21.50,21.50,21.50,21.75,21.50,59,93,50
51732964,21.50,21.50,21.50,21.75,21.50,50,78,41
51794034,21.50,21.50,21.75,21.75,21.50,47,73,38
51855100,21.50,21.50,21.75,21.75,21.75,44,69,36
51916167,21.50,21.50,21.75,21.75,21.75,44,68,35
51977233,21.50,21.75,21.75,21.75,21.75,44,69,36
52038298,21.50,21.75,21.75,21.75,21.75,47,74,38
52099364,21.50,21.75,21.75,21.75,21.75,47,73,38
52160431,21.50,21.75,21.75,21.75,21.75,56,86,46
52221497,21.50,21.75,21.75,21.75,21.75,73,115,64
52282562,21.50,21.75,21.75,21.75,21.75,73,115,65
52343628,21.50,21.75,21.75,21.75,21.75,71,112,63
52404695,21.50,21.75,21.75,21.75,21.75,69,109,61
52465765,21.50,21.75,21.75,21.75,21.75,70,108,59
52526831,21.50,21.75,21.75,21.75,21.50,79,123,69
52587897,21.50,21.75,21.75,21.75,21.75,79,124,69
52648964,21.50,21.50,21.75,21.75,21.50,81,125,70
52710030,21.50,21.50,21.75,21.75,21.75,90,138,78
52771096,21.50,21.50,21.75,21.75,21.50,102,156,91
52832162,21.50,21.50,21.75,21.75,21.50,102,155,89
52893228,21.50,21.50,21.75,21.75,21.50,98,150,86
52954294,21.50,21.50,21.75,21.75,21.50,91,141,81
53015360,21.50,21.50,21.75,21.75,21.50,76,119,66
53076431,21.50,21.50,21.75,21.75,21.50,68,107,59
53137497,21.50,21.50,21.75,21.75,21.50,65,103,56
53198563,21.50,21.50,21.75,21.75,21.75,66,103,56
53259629,21.50,21.50,21.75,21.75,21.75,66,104,57
53320695,21.50,21.50,21.75,21.75,21.75,66,104,57
53381762,21.50,21.50,21.75,21.75,21.75,70,110,61
53442833,21.50,21.75,21.75,21.75,21.75,73,116,65
53503898,21.50,21.50,21.75,21.75,21.75,73,117,65
53564964,21.50,21.50,21.75,21.75,21.75,72,113,63
53626031,21.50,21.50,21.75,21.75,21.75,69,110,61
53687097,21.50,21.75,21.75,21.75,21.75,68,107,59
53748167,21.50,21.50,21.75,21.75,21.75,70,109,60
53809233,21.50,21.50,21.75,21.75,21.75,74,115,64
53870300,21.50,21.50,21.75,21.75,21.75,82,126,71
53931366,21.50,21.75,21.75,21.75,21.50,88,136,77
53992432,21.50,21.50,21.75,21.75,21.75,95,146,84
54053498,21.50,21.50,21.75,21.75,21.50,100,154,89
54114564,21.50,21.50,21.75,21.75,21.50,103,160,93
54175630,21.50,21.50,21.75,21.75,21.50,105,162,95
54236696,21.50,21.50,21.75,21.75,21.50,106,163,95
